date,Battery (Charging) -  MW,Pumps -  MW,Coal (Brown) -  MW,Coal (Black) -  MW,Bioenergy (Biomass) -  MW,Distillate -  MW,Gas (Steam) -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Gas (Reciprocating) -  MW,Gas (Waste Coal Mine) -  MW,Battery (Discharging) -  MW,Hydro -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Wind (Curtailment) -  MW,Solar (Utility) (Curtailment) -  MW,Coal (Brown) Emissions Vol - tCO₂e,Coal (Black) Emissions Vol - tCO₂e,Bioenergy (Biomass) Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (Steam) Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Gas (Reciprocating) Emissions Vol - tCO₂e,Gas (Waste Coal Mine) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2026-06-08 18:10,-19.78,0.0,4673.88,11355.89,61.37,0.5,0.0,1231.26,292.55,173.07,43.77,3300.91,3081.78,3981.32,-0.22,0.0,0.0,0.0,463.5,848.97,0.13,0.04,0.0,43.79,13.9,8.52,2.25,588.19,86.92
2026-06-08 18:15,-2.22,0.0,4709.47,11350.51,60.22,0.5,0.0,1240.75,294.25,174.81,43.88,3318.81,3125.68,3985.79,-0.24,0.0,0.0,0.0,466.05,849.05,0.13,0.04,0.0,43.97,13.95,8.55,2.25,586.8,89.49
2026-06-08 18:20,-6.52,0.0,4681.94,11325.35,60.22,0.5,0.0,1234.17,339.38,174.76,44.02,3359.07,3108.4,3965.29,-0.23,0.0,28.7,0.0,466.41,847.83,0.13,0.04,0.0,44.02,15.18,8.59,2.25,587.33,95.91
2026-06-08 18:25,-15.18,0.0,4663.13,11336.49,59.71,0.5,0.0,1232.95,366.52,173.34,44.07,3236.47,3092.26,3991.53,-0.2,0.0,45.37,0.0,464.13,847.47,0.13,0.04,0.0,43.88,17.09,8.55,2.26,589.13,94.19
2026-06-08 18:30,-4.17,0.0,4689.38,11336.16,59.66,0.5,0.0,1235.41,412.41,174.24,44.38,3053.13,3096.37,4036.48,-0.21,0.0,0.0,0.0,464.52,847.95,0.13,0.04,0.0,43.9,19.01,8.54,2.26,591.33,84.3
2026-06-08 18:35,-3.63,0.0,4700.72,11279.93,60.85,0.5,0.0,1240.52,418.55,175.51,44.38,3067.91,3072.44,4066.57,-0.21,0.0,38.81,0.0,466.37,845.66,0.13,0.04,0.0,44.05,20.38,8.59,2.27,592.02,90.26
2026-06-08 18:40,-3.09,0.0,4697.81,11372.85,58.95,0.5,0.0,1240.1,418.33,175.19,44.25,2912.85,3105.14,4071.88,-0.21,0.0,21.46,0.0,466.76,847.02,0.13,0.04,0.0,44.13,20.54,8.62,2.27,593.5,95.1
2026-06-08 18:45,-4.0,0.0,4697.72,11375.16,60.17,0.5,0.0,1238.66,417.59,174.38,44.25,2848.34,3103.29,4121.48,-0.21,0.0,0.0,0.0,466.6,850.75,0.13,0.04,0.0,44.08,20.51,8.59,2.26,595.34,95.2
2026-06-08 18:50,-6.49,0.0,4686.41,11390.11,60.47,0.5,0.0,1234.01,415.81,174.85,44.11,2731.13,3085.64,4193.95,-0.2,0.0,0.0,0.0,466.08,851.38,0.13,0.04,0.0,43.98,20.46,8.58,2.26,596.74,83.67
2026-06-08 18:55,-9.07,0.0,4688.56,11345.54,60.21,0.5,0.0,1189.18,389.53,174.15,44.22,2807.16,2978.64,4248.45,-0.19,0.0,0.0,0.0,465.63,850.07,0.13,0.04,0.0,43.2,19.69,8.58,2.26,597.32,83.52
2026-06-08 19:00,-3.28,0.0,4710.28,11357.01,59.29,0.5,0.0,1158.13,420.09,175.48,44.24,2768.82,2961.76,4340.46,-0.21,0.0,0.0,0.0,466.77,848.64,0.13,0.04,0.0,42.04,19.82,8.59,2.27,595.14,93.96
2026-06-08 19:05,-7.77,0.0,4692.97,11386.8,58.78,0.5,0.0,1200.59,417.16,174.46,44.39,2397.79,3065.05,4418.92,-0.19,0.0,0.0,0.0,466.98,850.34,0.13,0.04,0.0,42.2,20.55,8.6,2.27,599.41,85.22
2026-06-08 19:10,-37.63,0.0,4680.28,11350.26,62.72,0.5,0.0,1185.08,415.6,80.89,44.1,2451.8,2942.75,4534.29,-0.21,0.0,0.0,0.0,465.53,850.18,0.14,0.04,0.0,42.6,20.43,6.27,2.26,600.84,82.16
2026-06-08 19:15,-10.9,0.0,4699.66,11243.64,64.88,0.5,0.0,1194.91,389.88,81.99,44.39,2388.91,2884.07,4616.99,-0.2,0.0,0.0,0.0,465.84,844.75,0.14,0.04,0.0,42.54,19.71,4.0,2.27,599.72,82.95
2026-06-08 19:20,-45.11,0.0,4683.34,11247.09,62.88,0.5,0.0,1148.9,371.3,81.65,44.2,2282.21,2885.06,4730.03,-0.2,0.0,0.0,0.0,465.97,840.86,0.14,0.04,0.0,41.98,18.53,4.02,2.26,599.66,82.99
2026-06-08 19:25,-29.04,0.0,4712.41,11264.17,63.17,0.5,0.0,1115.27,370.63,173.3,44.41,2063.04,2889.78,4846.12,-0.21,0.0,0.0,0.0,466.62,841.61,0.14,0.04,0.0,40.75,18.03,6.26,2.27,600.02,82.92
2026-06-08 19:30,-11.58,0.0,4711.75,11237.74,62.93,0.5,0.0,1096.94,371.49,176.09,44.62,2029.2,2901.63,4906.24,-0.21,0.0,0.0,0.0,468.02,841.23,0.14,0.04,0.0,39.97,18.02,8.58,2.28,600.84,85.14
2026-06-08 19:35,-6.78,0.0,4703.22,11266.6,59.81,0.5,0.0,1092.05,383.15,176.0,45.6,1807.9,2897.15,4993.01,-0.2,0.0,13.62,0.0,467.56,841.34,0.13,0.04,0.0,39.59,18.36,8.65,2.34,603.11,82.75
2026-06-08 19:40,-10.07,0.0,4691.19,11250.14,57.19,0.5,0.0,1086.97,367.9,174.3,45.87,1719.4,2836.43,5054.16,-0.21,0.0,13.62,0.0,466.53,841.92,0.12,0.04,0.0,39.42,18.27,8.61,2.35,605.98,83.27
2026-06-08 19:45,-63.2,0.0,4673.53,11240.02,55.39,0.5,0.0,1083.08,366.42,173.63,46.23,1513.77,2811.78,5160.83,-0.2,0.0,13.62,0.0,465.07,840.96,0.12,0.04,0.0,39.28,17.83,8.55,2.37,609.37,80.65
